CITATIONS,TECTONIC SETTING,LOCATION,LOCATION COMMENT,LATITUDE MIN,LATITUDE MAX,LONGITUDE MIN,LONGITUDE MAX,LAND OR SEA,ELEVATION MIN,ELEVATION MAX,SAMPLE NAME,ROCK NAME,MIN. AGE (YRS.),MAX. AGE (YRS.),GEOL.,AGE,ERUPTION DAY,ERUPTION MONTH,ERUPTION YEAR,ROCK TEXTURE,ROCK TYPE,DRILL DEPTH MIN,DRILL DEPTHAX,ALTERATION,MINERAL,MATERIAL,SIO2(WT%),TIO2(WT%),B2O3(WT%),AL2O3(WT%),CR2O3(WT%),FE2O3(WT%),FEO(WT%),FEOT(WT%),CAO(WT%),MGO(WT%),MNO(WT%),NIO(WT%),K2O(WT%),NA2O(WT%),P2O5(WT%),H2O(WT%),H2OP(WT%),H2OM(WT%),H2OT(WT%),CO2(WT%),CO1(WT%),F(WT%),CL(WT%),CL2(WT%),OH(WT%),CH4(WT%),SO2(WT%),SO3(WT%),SO4(WT%),S(WT%),LOI(WT%),VOLATILES(WT%),O(WT%),OTHERS(WT%),HE(CCM/G),HE(CCMSTP/G),HE3(CCMSTP/G),HE3(AT/G),HE4(CCM/G),HE4(CCMSTP/G),HE4(AT/G),HE4(MOLE/G),HE4(NCC/G),HE(NCC/G),LI(PPM),BE(PPM),B(PPM),C(PPM),CO2(PPM),F(PPM),NA(PPM),MG(PPM),AL(PPM),P(PPM),S(PPM),CL(PPM),K(PPM),CA(PPM),SC(PPM),TI(PPM),V(PPM),CR(PPM),MN(PPM),FE(PPM),CO(PPM),NI(PPM),CU(PPM),ZN(PPM),GA(PPM),GE(PPM),AS(PPM),SE(PPM),BR(PPM),RB(PPM),SR(PPM),Y(PPM),ZR(PPM),NB(PPM),MO(PPM),RU(PPM),RH(PPM),PD(PPM),AG(PPM),CD(PPM),IN(PPM),SN(PPM),SB(PPM),TE(PPM),I(PPM),CS(PPM),BA(PPM),LA(PPM),CE(PPM),PR(PPM),ND(PPM),SM(PPM),EU(PPM),GD(PPM),TB(PPM),DY(PPM),HO(PPM),ER(PPM),TM(PPM),YB(PPM),LU(PPM),HF(PPM),TA(PPM),W(PPM),RE(PPM),OS(PPM),IR(PPM),PT(PPM),AU(PPM),HG(PPM),TL(PPM),PB(PPM),BI(PPM),TH(PPM),U(PPM),ND143_ND144,ND143_ND144_INI,EPSILON_ND,SR87_SR86,SR87_SR86_INI,PB206_PB204,PB206_PB204_INI,PB207_PB204,PB207_PB204_INI,PB208_PB204,PB208_PB204_INI,OS184_OS188,OS186_OS188,OS187_OS186,OS187_OS188,RE187_OS186,RE187_OS188,HF176_HF177,HE3_HE4,HE3_HE4(R/R(A)),HE4_HE3,HE4_HE3(R/R(A)),K40_AR40,AR40_K40,UNIQUE_ID
[6289],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,"PUU OO(-KUPAIANAHA) CRATER, EPISODE 55",19.35647,19.35647,-155.0769,-155.0769,SAE,566.93,566.93,s_KE55-2091F [6289],THOLEIITE [6289],,,,,19,1,1999,,VOL,,,,,GL [6289] ,51.75,2.52,,13.82,,,,10.83,11.07,6.52,0.16,,0.42,2.25,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148168
[6289],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,"PUU OO(-KUPAIANAHA) CRATER, EPISODE 55",19.35647,19.35647,-155.0769,-155.0769,SAE,566.93,566.93,s_KE55-2093F [6289],THOLEIITE [6289],,,,,28,1,1999,,VOL,,,,,GL [6289] ,51.16,2.44,,13.61,,,,10.71,10.96,6.46,0.15,,0.4,2.24,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148169
[6289],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,"PUU OO(-KUPAIANAHA) CRATER, EPISODE 55",19.35647,19.35647,-155.0769,-155.0769,SAE,566.93,566.93,s_KE55-2095F [6289],THOLEIITE [6289],,,,,8,2,1999,,VOL,,,,,GL [6289] ,51.22,2.41,,13.56,,,,10.7,10.87,6.54,0.16,,0.41,2.18,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148170
[6289],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,"PUU OO(-KUPAIANAHA) FLANK, EPISODE 55",19.38501,19.38501,-155.1026,-155.1026,SAE,723.9,723.9,s_KE55-2097S [6289],THOLEIITE [6289],,,,,11,2,1999,,VOL,,,,,GL [6289] ,51.46,2.46,,13.59,,,,10.9,10.95,6.81,0.17,,0.41,2.24,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148171
[6289],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,"PUU OO(-KUPAIANAHA) CRATER, EPISODE 55",19.35647,19.35647,-155.0769,-155.0769,SAE,566.93,566.93,s_KE55-2099F [6289],THOLEIITE [6289],,,,,18,2,1999,,VOL,,,,,GL [6289] ,51.9,2.54,,13.85,,,,10.94,11.13,6.65,0.17,,0.41,2.28,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148172
[6289],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,"PUU OO(-KUPAIANAHA) CRATER, EPISODE 55",19.35647,19.35647,-155.0769,-155.0769,SAE,566.93,566.93,s_KE55-2101F [6289],THOLEIITE [6289],,,,,4,3,1999,,VOL,,,,,GL [6289] ,51.79,2.46,,13.82,,,,11.06,11.1,6.64,0.17,,0.41,2.26,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148173
[6289],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,"PUU OO(-KUPAIANAHA) CRATER, EPISODE 55",19.35647,19.35647,-155.0769,-155.0769,SAE,566.93,566.93,s_KE55-2103F [6289],THOLEIITE [6289],,,,,18,3,1999,,VOL,,,,,GL [6289] ,51.95,2.51,,13.85,,,,11.06,11.11,6.63,0.17,,0.4,2.3,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148174
[6289],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,"PUU OO(-KUPAIANAHA) CRATER, EPISODE 55",19.35647,19.35647,-155.0769,-155.0769,SAE,566.93,566.93,s_KE55-2105F [6289],THOLEIITE [6289],,,,,1,4,1999,,VOL,,,,,GL [6289] ,51.81,2.48,,13.75,,,,11.07,11.08,6.68,0.17,,0.41,2.25,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148175
[6289],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,"PUU OO(-KUPAIANAHA) CRATER, EPISODE 55",19.35647,19.35647,-155.0769,-155.0769,SAE,566.93,566.93,s_KE55-2107F [6289],THOLEIITE [6289],,,,,15,4,1999,,VOL,,,,,GL [6289] ,51.96,2.5,,13.8,,,,11.04,11.16,6.66,0.18,,0.4,2.26,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148176
[6289],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,"PUU OO(-KUPAIANAHA) CRATER, EPISODE 55",19.35647,19.35647,-155.0769,-155.0769,SAE,566.93,566.93,s_KE55-2109F [6289],THOLEIITE [6289],,,,,30,4,1999,,VOL,,,,,GL [6289] ,51.76,2.49,,13.77,,,,11.01,11.12,6.56,0.15,,0.42,2.25,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148177
[6289],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,"PUU OO(-KUPAIANAHA) CRATER, EPISODE 55",19.35647,19.35647,-155.0769,-155.0769,SAE,566.93,566.93,s_KE55-2111F [6289],THOLEIITE [6289],,,,,12,5,1999,,VOL,,,,,GL [6289] ,51.87,2.47,,13.73,,,,10.99,11.12,6.53,0.18,,0.41,2.29,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148178
[6289],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,"PUU OO(-KUPAIANAHA) CRATER, EPISODE 55",19.35647,19.35647,-155.0769,-155.0769,SAE,566.93,566.93,s_KE55-2113F [6289],THOLEIITE [6289],,,,,28,5,1999,,VOL,,,,,GL [6289] ,51.85,2.51,,13.71,,,,11.16,11.13,6.61,0.17,,0.4,2.25,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148179
[6289],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,"PUU OO(-KUPAIANAHA) CRATER, EPISODE 55",19.35647,19.35647,-155.0769,-155.0769,SAE,566.93,566.93,s_KE55-2115F [6289],THOLEIITE [6289],,,,,10,6,1999,,VOL,,,,,GL [6289] ,51.87,2.47,,13.73,,,,10.99,11.12,6.53,0.18,,0.41,2.29,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148180
[6289],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,"PUU OO(-KUPAIANAHA) CRATER, EPISODE 55",19.35647,19.35647,-155.0769,-155.0769,SAE,566.93,566.93,s_KE55-2116F [6289],THOLEIITE [6289],,,,,17,6,1999,,VOL,,,,,GL [6289] ,51.89,2.7,,13.4,,,,11.67,10.78,6.13,0.18,,0.45,2.3,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148181
[6289],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,"PUU OO(-KUPAIANAHA) CRATER, EPISODE 55",19.35647,19.35647,-155.0769,-155.0769,SAE,566.93,566.93,s_KE55-2117F [6289],THOLEIITE [6289],,,,,18,6,1999,,VOL,,,,,GL [6289] ,51.98,2.8,,13.34,,,,11.7,10.7,6.08,0.18,,0.45,2.3,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148182
[6289],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,"PUU OO(-KUPAIANAHA) CRATER, EPISODE 55",19.35647,19.35647,-155.0769,-155.0769,SAE,566.93,566.93,s_KE55-2119F [6289],THOLEIITE [6289],,,,,18,6,1999,,VOL,,,,,GL [6289] ,51.94,2.72,,13.45,,,,11.62,10.81,6.12,0.17,,0.46,2.26,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148183
[6289],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,"PUU OO(-KUPAIANAHA) CRATER, EPISODE 55",19.35647,19.35647,-155.0769,-155.0769,SAE,566.93,566.93,s_KE55-2121F [6289],THOLEIITE [6289],,,,,18,6,1999,,VOL,,,,,GL [6289] ,51.99,2.79,,13.39,,,,11.81,10.75,6.07,0.19,,0.46,2.29,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148184
[6289],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,"PUU OO(-KUPAIANAHA) CRATER, EPISODE 55",19.35647,19.35647,-155.0769,-155.0769,SAE,566.93,566.93,s_KE55-2123F [6289],THOLEIITE [6289],,,,,18,6,1999,,VOL,,,,,GL [6289] ,51.58,2.55,,13.6,,,,11.25,10.95,6.26,0.17,,0.42,2.29,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148185
[6289],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,"PUU OO(-KUPAIANAHA) CRATER, EPISODE 55",19.35647,19.35647,-155.0769,-155.0769,SAE,566.93,566.93,s_KE55-2125F [6289],THOLEIITE [6289],,,,,1,7,1999,,VOL,,,,,GL [6289] ,51.46,2.58,,14,,,,11.29,11.22,6.56,0.16,,0.41,2.28,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148186
[6289],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,"PUU OO(-KUPAIANAHA) CRATER, EPISODE 55",19.35647,19.35647,-155.0769,-155.0769,SAE,566.93,566.93,s_KE55-2127F [6289],THOLEIITE [6289],,,,,15,7,1999,,VOL,,,,,GL [6289] ,51.36,2.54,,13.93,,,,10.99,11.21,6.51,0.16,,0.42,2.26,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148187
[6289],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,"PUU OO(-KUPAIANAHA) CRATER, EPISODE 55",19.35647,19.35647,-155.0769,-155.0769,SAE,566.93,566.93,s_KE55-2129F [6289],THOLEIITE [6289],,,,,28,7,1999,,VOL,,,,,GL [6289] ,51.57,2.52,,14.04,,,,11.05,11.2,6.51,0.16,,0.41,2.29,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148188
[6289],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,"PUU OO(-KUPAIANAHA) CRATER, EPISODE 55",19.35647,19.35647,-155.0769,-155.0769,SAE,566.93,566.93,s_KE55-2131F [6289],THOLEIITE [6289],,,,,10,8,1999,,VOL,,,,,GL [6289] ,51.41,2.58,,13.97,,,,11.04,11.2,6.43,0.16,,0.42,2.29,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148189
[6289],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,"PUU OO(-KUPAIANAHA) CRATER, EPISODE 55",19.35647,19.35647,-155.0769,-155.0769,SAE,566.93,566.93,s_KE55-2133F [6289],THOLEIITE [6289],,,,,26,8,1999,,VOL,,,,,GL [6289] ,51.96,2.5,,14,,,,10.88,11.33,6.43,0.17,,0.41,2.19,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148190
[6289],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,"PUU OO(-KUPAIANAHA) FLANK, EPISODE 55",19.35417,19.35417,-155.0743,-155.0743,SAE,472.44,472.44,s_KE55-2135F [6289],THOLEIITE [6289],,,,,9,9,1999,,VOL,,,,,GL [6289] ,51.78,2.49,,13.98,,,,10.78,11.3,6.39,0.16,,0.41,2.14,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148191
[6289],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,"PUU OO(-KUPAIANAHA) FLANK, EPISODE 55",19.36812,19.36812,-155.09,-155.09,SAE,661.42,661.42,s_KE55-2136F [6289],THOLEIITE [6289],,,,,23,9,1999,,VOL,,,,,GL [6289] ,52.1,2.88,,13.52,,,,11.84,10.75,5.88,0.18,,0.48,2.26,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148192
[6289],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,"PUU OO(-KUPAIANAHA) FLANK, EPISODE 55",19.38549,19.38549,-155.104,-155.104,SAE,762,762,s_KE55-2138S [6289],THOLEIITE [6289],,,,,24,9,1999,,VOL,,,,,GL [6289] ,51.93,2.51,,13.97,,,,10.99,11.22,6.38,0.18,,0.42,2.19,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148193
[6289],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,"PUU OO(-KUPAIANAHA) FLANK, EPISODE 55",19.35504,19.35504,-155.0745,-155.0745,SAE,533.4,533.4,s_KE55-2140F [6289],THOLEIITE [6289],,,,,30,9,1999,,VOL,,,,,GL [6289] ,52,2.57,,13.93,,,,10.98,11.08,6.38,0.17,,0.42,2.27,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148194
[6289],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,"PUU OO(-KUPAIANAHA) FLANK, EPISODE 55",19.36494,19.36494,-155.0866,-155.0866,SAE,640.08,640.08,s_KE55-2143F [6289],THOLEIITE [6289],,,,,12,10,1999,,VOL,,,,,GL [6289] ,52.03,2.65,,13.85,,,,10.96,11.02,6.4,0.17,,0.43,2.27,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148195
[6289],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,"PUU OO(-KUPAIANAHA) FLANK, EPISODE 55",19.36011,19.36011,-155.085,-155.085,SAE,621.18,621.18,s_KE55-2146F [6289],THOLEIITE [6289],,,,,28,10,1999,,VOL,,,,,GL [6289] ,52.14,2.56,,13.89,,,,10.82,11.14,6.37,0.16,,0.42,2.28,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148196
[6289],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,"PUU OO(-KUPAIANAHA) FLANK, EPISODE 55",19.36433,19.36433,-155.0883,-155.0883,SAE,647.7,647.7,s_KE55-2148F [6289],THOLEIITE [6289],,,,,11,11,1999,,VOL,,,,,GL [6289] ,51.99,2.56,,13.95,,,,10.77,11.1,6.44,0.18,,0.41,2.29,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148197
[6289],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,"PUU OO(-KUPAIANAHA) FLANK, EPISODE 55",19.36013,19.36013,-155.0876,-155.0876,SAE,640.08,640.08,s_KE55-2150F [6289],THOLEIITE [6289],,,,,26,11,1999,,VOL,,,,,GL [6289] ,51.71,2.51,,13.97,,,,10.95,11.23,6.47,0.16,,0.41,2.26,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148198
[6289],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,"PUU OO(-KUPAIANAHA) FLANK, EPISODE 55",19.35555,19.35555,-155.0847,-155.0847,SAE,603.5,603.5,s_KE55-2152F [6289],THOLEIITE [6289],,,,,9,12,1999,,VOL,,,,,GL [6289] ,51.51,2.5,,13.87,,,,10.72,11.26,6.48,0.17,,0.41,2.27,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148199
[38],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / SHIELD STAGE / UWEKAHUNA FORMATION,"UWEKAHUNA BLUFF, CALDERA",19.4,19.4,-155.27,-155.27,SAE,,,s_D0827-16 [38],BASALT [38],2110 [38],2770 [38],,,,,,,VOL,,,,,GL [38] ,50.4,2.46,,13,,,,11.34,10.8,8.81,0.17,,0.42,2.15,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,,,,167,130,86,,,,,,11,338,25,146,15,,,,,,,,,,,,,128,23,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482
[6289],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,"PUU OO(-KUPAIANAHA) FLANK, EPISODE 55",19.37528,19.37528,-155.0933,-155.0933,SAE,686.1,686.1,s_KE55-2154F [6289],THOLEIITE [6289],,,,,23,12,1999,,VOL,,,,,GL [6289] ,51.68,2.46,,13.84,,,,10.89,11.23,6.59,0.18,,0.4,2.23,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148200
